Id,Time(seconds),Time(text),Latitude,Longitude,FlightMode,Altitude(feet),Altitude(meters),VpsAltitude(feet),VpsAltitude(meters),HSpeed(mph),HSpeed(m/s),GpsSpeed(mph),GpsSpeed(m/s),HomeDistance(feet),HomeDistance(meters),HomeLatitude,HomeLongitude,GpsCount,GpsLevel,BatteryPower(%),BatteryVoltage,BatteryVoltageDeviation,BatteryCell1Voltage,BatteryCell2Voltage,BatteryCell3Voltage,BatteryCell4Voltage,VelocityX,VelocityY,VelocityZ,Pitch,Roll,Yaw,Yaw(360),RcAileron,RcElevator,RcGyro,RcRudder,RcThrottle,NonGpsError,GoHomeStatus,AppTip,AppWarning,AppMessage
1151,325.4,5m 25.4s,55.30902208,10.46495674,P-GPS,90.2,27.5,,,5.7,2.6,6.5,2.9,285.5,87.0,55.30873357,10.46367857,19,5,73,22.373,0,5.593,5.593,5.593,5.593,0.9,2.4,-0.3,-4.4,2.3,63.1,63.1,1024,1198,1024,1024,1153,,,,,
1152,325.5,5m 25.5s,55.3090229,10.46496075,P-GPS,90.6,27.6,,,6.0,2.7,6.3,2.8,286.4,87.3,55.30873357,10.46367857,19,5,73,22.373,0,5.593,5.593,5.593,5.593,0.9,2.5,-0.2,-3.6,2.3,63.1,63.1,1024,1200,1024,1024,1173,,,,,
1153,325.6,5m 25.6s,55.30902371,10.46496461,P-GPS,90.6,27.6,,,6.0,2.7,6.0,2.7,287.2,87.5,55.30873357,10.46367857,19,5,73,22.492,0,5.623,5.623,5.623,5.623,1,2.5,-0.2,-3.2,2.4,63.1,63.1,1024,1206,1024,1024,1179,,,,,
1154,325.7,5m 25.7s,55.30902468,10.46496873,P-GPS,90.6,27.6,,,6.0,2.7,6.0,2.7,288.2,87.8,55.30873357,10.46367857,19,5,73,22.492,0,5.623,5.623,5.623,5.623,1,2.5,-0.1,-3.1,2.8,63,63,1024,1213,1024,1024,1203,,,,,
1155,325.8,5m 25.8s,55.30902549,10.46497265,P-GPS,90.6,27.6,,,6.0,2.7,6.2,2.8,289.0,88.1,55.30873357,10.46367857,18,5,73,22.492,0,5.623,5.623,5.623,5.623,1,2.5,-0.2,-3.1,2.9,63,63,1024,1214,1024,1024,1200,,,,,
1156,325.9,5m 25.9s,55.30902644,10.46497667,P-GPS,90.9,27.7,,,6.0,2.7,6.0,2.7,289.9,88.4,55.30873357,10.46367857,18,5,73,22.492,0,5.623,5.623,5.623,5.623,1,2.5,-0.3,-3.2,3,63,63,1024,1202,1024,1024,1189,,,,,
1157,326,5m 26s,55.30902735,10.46498056,P-GPS,90.9,27.7,,,6.1,2.7,6.0,2.7,290.8,88.6,55.30873357,10.46367857,19,5,73,22.492,0,5.623,5.623,5.623,5.623,1.1,2.5,-0.3,-3.1,3.1,63,63,1024,1136,1024,1024,1181,,,,,
1158,326.1,5m 26.1s,55.3090284,10.46498474,P-GPS,90.9,27.7,,,6.3,2.8,6.2,2.8,291.7,88.9,55.30873357,10.46367857,19,5,73,22.492,0,5.623,5.623,5.623,5.623,1.1,2.6,-0.3,-2.8,3.4,63.1,63.1,1024,1129,1024,1024,1197,,,,,
1159,326.2,5m 26.2s,55.3090294,10.46498877,P-GPS,91.2,27.8,,,6.3,2.8,6.4,2.8,292.7,89.2,55.30873357,10.46367857,19,5,73,22.492,0,5.623,5.623,5.623,5.623,1.1,2.6,-0.3,-2.1,3.6,63.1,63.1,1024,1123,1024,1024,1208,,,,,
1160,326.3,5m 26.3s,55.30903021,10.46499345,P-GPS,91.5,27.9,,,6.3,2.8,6.5,2.9,293.7,89.5,55.30873357,10.46367857,19,5,73,22.492,0,5.623,5.623,5.623,5.623,1.1,2.6,-0.4,-1,3.7,63.1,63.1,1024,1108,1024,1024,1206,,,,,
1161,326.4,5m 26.4s,55.30903117,10.46499764,P-GPS,91.5,27.9,,,6.3,2.8,6.7,3.0,294.6,89.8,55.30873357,10.46367857,19,5,73,22.492,0,5.623,5.623,5.623,5.623,1.1,2.6,-0.3,-0.2,3.7,63.2,63.2,1024,1089,1024,1024,1208,,,,,
1162,326.5,5m 26.5s,55.3090322,10.46500198,P-GPS,91.5,27.9,,,6.2,2.8,6.5,2.9,295.6,90.1,55.30873357,10.46367857,19,5,73,22.492,0,5.623,5.623,5.623,5.623,1,2.6,-0.4,0.3,3.5,63.2,63.2,1024,1096,1024,1024,1210,,,,,
1163,326.6,5m 26.6s,55.30903314,10.46500607,P-GPS,91.9,28.0,,,6.0,2.7,6.5,2.9,296.5,90.4,55.30873357,10.46367857,19,5,73,22.498,0,5.625,5.625,5.625,5.625,1,2.5,-0.4,0.8,3.1,63.2,63.2,1024,1118,1024,1024,1215,,,,,
1164,326.7,5m 26.7s,55.30903386,10.4650109,P-GPS,92.2,28.1,,,6.0,2.7,6.6,3.0,297.5,90.7,55.30873357,10.46367857,19,5,73,22.498,0,5.625,5.625,5.625,5.625,1,2.5,-0.4,1.1,2.8,63.2,63.2,1024,1130,1024,1024,1209,,,,,
1165,326.8,5m 26.8s,55.30903469,10.46501505,P-GPS,92.2,28.1,,,6.0,2.7,6.7,3.0,298.4,91.0,55.30873357,10.46367857,19,5,73,22.498,0,5.625,5.625,5.625,5.625,0.9,2.5,-0.4,1.3,2.4,63.2,63.2,1024,1131,1024,1024,1199,,,,,
1166,326.9,5m 26.9s,55.30903558,10.46501944,P-GPS,92.5,28.2,,,5.7,2.6,6.4,2.8,299.4,91.3,55.30873357,10.46367857,19,5,73,22.498,0,5.625,5.625,5.625,5.625,0.9,2.4,-0.4,1.3,2.2,63.2,63.2,1024,1123,1024,1024,1193,,,,,
1167,327,5m 27s,55.30903642,10.46502348,P-GPS,92.5,28.2,,,5.7,2.6,6.4,2.8,300.3,91.5,55.30873357,10.46367857,19,5,73,22.498,0,5.625,5.625,5.625,5.625,0.9,2.4,-0.4,1.1,2.3,63.2,63.2,1024,1120,1024,1024,1193,,,,,
1168,327.1,5m 27.1s,55.30903701,10.46502682,P-GPS,92.5,28.2,,,5.5,2.5,5.5,2.5,301.0,91.8,55.30873357,10.46367857,19,5,73,22.498,0,5.625,5.625,5.625,5.625,0.9,2.3,-0.4,0.9,2.5,63.2,63.2,1024,1112,1024,1024,1200,,,,,
1169,327.2,5m 27.2s,55.30903777,10.46503013,P-GPS,92.8,28.3,,,5.5,2.5,5.0,2.2,301.8,92.0,55.30873357,10.46367857,19,5,73,22.498,0,5.625,5.625,5.625,5.625,0.9,2.3,-0.3,0.8,2.7,63.2,63.2,1024,1116,1024,1024,1208,,,,,
1170,327.3,5m 27.3s,55.30903872,10.46503392,P-GPS,92.8,28.3,,,5.3,2.4,5.4,2.4,302.6,92.2,55.30873357,10.46367857,19,5,73,22.498,0,5.625,5.625,5.625,5.625,0.9,2.2,-0.3,0.8,2.8,63.2,63.2,1024,1130,1024,1024,1214,,,,,
1171,327.4,5m 27.4s,55.30903963,10.46503748,P-GPS,93.2,28.4,,,5.3,2.4,5.6,2.5,303.4,92.5,55.30873357,10.46367857,19,5,73,22.498,0,5.625,5.625,5.625,5.625,0.9,2.2,-0.3,0.8,2.9,63.2,63.2,1024,1134,1024,1024,1208,,,,,
1172,327.5,5m 27.5s,55.30904089,10.46504145,P-GPS,93.2,28.4,,,5.3,2.4,6.0,2.7,304.4,92.8,55.30873357,10.46367857,19,5,73,22.498,0,5.625,5.625,5.625,5.625,0.9,2.2,-0.4,0.7,3,63.2,63.2,1024,1147,1024,1024,1207,,,,,
1173,327.6,5m 27.6s,55.30904182,10.46504491,P-GPS,93.5,28.5,,,5.1,2.3,6.0,2.7,305.2,93.0,55.30873357,10.46367857,18,5,73,22.353,0,5.588,5.588,5.588,5.588,0.9,2.1,-0.4,0.7,3.1,63.1,63.1,1027,1164,1024,1024,1205,,,,,
1174,327.7,5m 27.7s,55.30904281,10.4650485,P-GPS,93.5,28.5,,,5.1,2.3,5.4,2.4,306.0,93.3,55.30873357,10.46367857,18,5,73,22.353,0,5.588,5.588,5.588,5.588,0.9,2.1,-0.4,0.7,3.1,63.2,63.2,1032,1167,1024,1024,1200,,,,,
1175,327.8,5m 27.8s,55.30904377,10.46505186,P-GPS,93.8,28.6,,,5.1,2.3,5.4,2.4,306.8,93.5,55.30873357,10.46367857,19,5,73,22.353,0,5.588,5.588,5.588,5.588,0.9,2.1,-0.4,0.4,3.2,63.2,63.2,1034,1157,1024,1024,1189,,,,,
1176,327.9,5m 27.9s,55.30904477,10.46505524,P-GPS,93.8,28.6,,,5.0,2.2,5.3,2.4,307.5,93.7,55.30873357,10.46367857,19,5,73,22.353,0,5.588,5.588,5.588,5.588,1,2,-0.4,0.2,3.2,63.2,63.2,1031,1139,1024,1024,1179,,,,,
1177,328,5m 28s,55.30904609,10.46505845,P-GPS,93.8,28.6,,,5.0,2.2,5.5,2.5,308.3,94.0,55.30873357,10.46367857,19,5,73,22.353,0,5.588,5.588,5.588,5.588,1,2,-0.4,0.1,3.4,63.2,63.2,1025,1118,1024,1024,1183,,,,,
1178,328.1,5m 28.1s,55.3090471,10.46506175,P-GPS,94.2,28.7,,,4.8,2.2,5.5,2.5,309.1,94.2,55.30873357,10.46367857,19,5,73,22.353,0,5.588,5.588,5.588,5.588,1,1.9,-0.3,0,3.9,63.2,63.2,1024,1108,1024,1024,1193,,,,,
1179,328.2,5m 28.2s,55.30904806,10.46506486,P-GPS,94.2,28.7,,,4.8,2.2,5.2,2.3,309.8,94.4,55.30873357,10.46367857,19,5,73,22.353,0,5.588,5.588,5.588,5.588,1,1.9,-0.3,0.1,4.1,63.2,63.2,1024,1108,1024,1024,1208,,,,,
1180,328.3,5m 28.3s,55.30904905,10.46506809,P-GPS,94.5,28.8,,,4.8,2.2,5.1,2.3,310.6,94.7,55.30873357,10.46367857,19,5,73,22.353,0,5.588,5.588,5.588,5.588,1,1.9,-0.3,0.3,4.1,63.3,63.3,1024,1116,1024,1024,1209,,,,,
1181,328.4,5m 28.4s,55.30905021,10.46507092,P-GPS,94.5,28.8,,,4.7,2.1,5.1,2.3,311.3,94.9,55.30873357,10.46367857,19,5,73,22.353,0,5.588,5.588,5.588,5.588,0.9,1.9,-0.3,0.2,4,63.3,63.3,1024,1129,1024,1024,1210,,,,,
1182,328.5,5m 28.5s,55.3090511,10.46507395,P-GPS,94.5,28.8,,,4.7,2.1,4.7,2.1,312.0,95.1,55.30873357,10.46367857,19,5,73,22.353,0,5.588,5.588,5.588,5.588,0.9,1.9,-0.3,0.3,3.8,63.2,63.2,1024,1130,1024,1024,1208,,,,,
1183,328.6,5m 28.6s,55.30905195,10.46507678,P-GPS,94.8,28.9,,,4.7,2.1,4.6,2.1,312.7,95.3,55.30873357,10.46367857,19,5,73,22.329,0,5.582,5.582,5.582,5.582,0.9,1.9,-0.4,0.6,3.6,63.2,63.2,1024,1138,1024,1024,1208,,,,,
1184,328.7,5m 28.7s,55.30905288,10.46507976,P-GPS,94.8,28.9,,,4.7,2.1,4.5,2.0,313.4,95.5,55.30873357,10.46367857,19,5,73,22.329,0,5.582,5.582,5.582,5.582,1,1.7,-0.4,0.6,3.9,63.2,63.2,1024,1133,1024,1024,1208,,,,,
1185,328.8,5m 28.8s,55.30905386,10.46508215,P-GPS,95.1,29.0,,,4.4,2.0,4.5,2.0,314.0,95.7,55.30873357,10.46367857,19,5,73,22.329,0,5.582,5.582,5.582,5.582,1,1.7,-0.4,0.4,4.4,63.1,63.1,1024,1132,1024,1024,1203,,,,,
1186,328.9,5m 28.9s,55.30905487,10.46508491,P-GPS,95.1,29.0,,,4.4,2.0,4.4,2.0,314.6,95.9,55.30873357,10.46367857,19,5,73,22.329,0,5.582,5.582,5.582,5.582,1,1.7,-0.4,0,5.2,63.1,63.1,1024,1132,1024,1024,1204,,,,,
1187,329,5m 29s,55.30905582,10.46508768,P-GPS,95.5,29.1,,,4.3,1.9,4.6,2.1,315.3,96.1,55.30873357,10.46367857,19,5,73,22.329,0,5.582,5.582,5.582,5.582,0.9,1.7,-0.4,-0.1,5.6,63.1,63.1,1024,1132,1024,1024,1208,,,,,
1188,329.1,5m 29.1s,55.30905657,10.46508997,P-GPS,95.5,29.1,,,4.3,1.9,4.1,1.8,315.8,96.3,55.30873357,10.46367857,19,5,73,22.329,0,5.582,5.582,5.582,5.582,0.9,1.7,-0.4,-0.1,5.4,63.1,63.1,1024,1133,1024,1024,1214,,,,,
1189,329.2,5m 29.2s,55.30905732,10.46509128,P-GPS,95.8,29.2,,,4.3,1.9,3.4,1.5,316.2,96.4,55.30873357,10.46367857,19,5,73,22.329,0,5.582,5.582,5.582,5.582,0.9,1.7,-0.4,-0.2,5.1,63.1,63.1,1029,1153,1024,1024,1208,,,,,
1190,329.3,5m 29.3s,55.30905827,10.4650943,P-GPS,95.8,29.2,,,4.2,1.9,3.7,1.6,316.9,96.6,55.30873357,10.46367857,19,5,73,22.329,0,5.582,5.582,5.582,5.582,0.8,1.7,-0.4,-0.2,4.7,63.1,63.1,1057,1166,1024,1024,1203,,,,,
1191,329.4,5m 29.4s,55.30905918,10.46509717,P-GPS,96.1,29.3,,,4.3,1.9,4.7,2.1,317.6,96.8,55.30873357,10.46367857,19,5,73,22.329,0,5.582,5.582,5.582,5.582,0.9,1.7,-0.4,-0.2,4.6,63.2,63.2,1068,1182,1024,1024,1207,,,,,
1192,329.5,5m 29.5s,55.30906012,10.46510012,P-GPS,96.1,29.3,,,4.1,1.8,4.7,2.1,318.3,97.0,55.30873357,10.46367857,19,5,73,22.329,0,5.582,5.582,5.582,5.582,0.9,1.6,-0.4,-0.2,4.7,63.2,63.2,1076,1207,1024,1024,1215,,,,,
1193,329.6,5m 29.6s,55.30906103,10.46510285,P-GPS,96.5,29.4,,,4.1,1.8,4.5,2.0,318.9,97.2,55.30873357,10.46367857,19,5,73,22.421,0,5.605,5.605,5.605,5.605,0.9,1.6,-0.4,-0.3,5.1,63.3,63.3,1074,1210,1024,1024,1215,,,,,
1194,329.7,5m 29.7s,55.3090622,10.46510583,P-GPS,96.5,29.4,,,4.1,1.8,4.7,2.1,319.7,97.4,55.30873357,10.46367857,19,5,73,22.421,0,5.605,5.605,5.605,5.605,0.9,1.5,-0.4,-0.8,5.7,63.2,63.2,1063,1205,1024,1024,1222,,,,,
1195,329.8,5m 29.8s,55.30906302,10.46510819,P-GPS,96.8,29.5,,,4.1,1.8,4.5,2.0,320.2,97.6,55.30873357,10.46367857,19,5,73,22.421,0,5.605,5.605,5.605,5.605,0.9,1.6,-0.4,-1.7,6.1,63,63,1059,1206,1024,1024,1217,,,,,
1196,329.9,5m 29.9s,55.30906389,10.46511068,P-GPS,96.8,29.5,,,4.1,1.8,4.0,1.8,320.8,97.8,55.30873357,10.46367857,19,5,73,22.421,0,5.605,5.605,5.605,5.605,0.9,1.6,-0.5,-2.2,6.2,63,63,1053,1206,1024,1024,1220,,,,,
1197,330,5m 30s,55.30906472,10.46511306,P-GPS,97.1,29.6,,,4.1,1.8,4.1,1.8,321.4,98.0,55.30873357,10.46367857,19,5,73,22.421,0,5.605,5.605,5.605,5.605,0.9,1.6,-0.5,-2.6,6.4,63,63,1049,1207,1024,1024,1217,,,,,
1198,330.1,5m 30.1s,55.30906558,10.46511517,P-GPS,97.4,29.7,,,4.2,1.9,3.7,1.6,321.9,98.1,55.30873357,10.46367857,19,5,73,22.421,0,5.605,5.605,5.605,5.605,0.8,1.7,-0.4,-2.8,6.3,63,63,1046,1205,1024,1024,1214,,,,,
1199,330.2,5m 30.2s,55.30906637,10.46511772,P-GPS,97.4,29.7,,,4.2,1.9,4.0,1.8,322.5,98.3,55.30873357,10.46367857,19,5,73,22.421,0,5.605,5.605,5.605,5.605,0.8,1.7,-0.4,-3,5.7,63,63,1046,1204,1024,1024,1218,,,,,
1200,330.3,5m 30.3s,55.30906708,10.46512047,P-GPS,97.4,29.7,,,4.2,1.9,4.2,1.9,323.2,98.5,55.30873357,10.46367857,19,5,73,22.421,0,5.605,5.605,5.605,5.605,0.8,1.7,-0.5,-3,5.1,63,63,1046,1204,1024,1024,1218,,,,,
1201,330.4,5m 30.4s,55.30906774,10.46512316,P-GPS,97.8,29.8,,,4.4,2.0,4.2,1.9,323.8,98.7,55.30873357,10.46367857,19,5,73,22.421,0,5.605,5.605,5.605,5.605,0.8,1.8,-0.4,-2.5,4.8,63.1,63.1,1047,1208,1024,1024,1226,,,,,
1202,330.5,5m 30.5s,55.30906836,10.46512638,P-GPS,97.8,29.8,,,4.4,2.0,4.5,2.0,324.5,98.9,55.30873357,10.46367857,19,5,73,22.421,0,5.605,5.605,5.605,5.605,0.8,1.8,-0.4,-2.5,4.5,63.1,63.1,1047,1208,1024,1024,1226,,,,,
1203,330.6,5m 30.6s,55.30906913,10.46512934,P-GPS,98.1,29.9,,,4.4,2.0,4.5,2.0,325.1,99.1,55.30873357,10.46367857,19,5,73,22.402,0,5.601,5.601,5.601,5.601,0.8,1.8,-0.5,-2.7,4.4,63.1,63.1,1046,1214,1024,1024,1234,,,,,
1204,330.7,5m 30.7s,55.30906986,10.4651324,P-GPS,98.1,29.9,,,4.5,2.0,4.7,2.1,325.8,99.3,55.30873357,10.46367857,19,5,73,22.402,0,5.601,5.601,5.601,5.601,0.9,1.8,-0.5,-2.9,4.5,63.1,63.1,1046,1214,1024,1024,1234,,,,,
1205,330.8,5m 30.8s,55.30907059,10.46513537,P-GPS,98.4,30.0,,,4.7,2.1,4.5,2.0,326.5,99.5,55.30873357,10.46367857,19,5,73,22.402,0,5.601,5.601,5.601,5.601,0.9,1.9,-0.5,-2.9,4.6,63.1,63.1,1046,1215,1024,1024,1234,,,,,
1206,330.9,5m 30.9s,55.30907134,10.46513874,P-GPS,98.8,30.1,,,4.7,2.1,4.9,2.2,327.2,99.7,55.30873357,10.46367857,19,5,73,22.402,0,5.601,5.601,5.601,5.601,0.9,1.9,-0.5,-2.9,4.8,63.1,63.1,1045,1216,1024,1024,1225,,,,,
1207,331,5m 31s,55.30907219,10.46514183,P-GPS,98.8,30.1,,,4.7,2.1,5.0,2.2,328.0,100.0,55.30873357,10.46367857,19,5,73,22.402,0,5.601,5.601,5.601,5.601,0.9,1.9,-0.5,-2.8,5,63,63,1045,1214,1024,1024,1224,,,,,
1208,331.1,5m 31.1s,55.30907295,10.46514472,P-GPS,98.8,30.1,,,4.7,2.1,4.5,2.0,328.6,100.2,55.30873357,10.46367857,19,5,73,22.402,0,5.601,5.601,5.601,5.601,0.9,1.9,-0.5,-2.8,5,63,63,1045,1210,1024,1024,1224,,,,,
1209,331.2,5m 31.2s,55.30907369,10.46514753,P-GPS,99.1,30.2,,,4.9,2.2,4.4,2.0,329.3,100.4,55.30873357,10.46367857,19,5,73,22.402,0,5.601,5.601,5.601,5.601,0.9,2,-0.5,-2.8,5,63,63,1045,1207,1024,1024,1224,,,,,
1210,331.3,5m 31.3s,55.30907451,10.46515086,P-GPS,99.4,30.3,,,4.9,2.2,4.6,2.1,330.0,100.6,55.30873357,10.46367857,19,5,73,22.402,0,5.601,5.601,5.601,5.601,0.9,2,-0.5,-2.7,5,63,63,1045,1204,1024,1024,1225,,,,,
1211,331.4,5m 31.4s,55.30907502,10.46515367,P-GPS,99.4,30.3,,,4.9,2.2,4.7,2.1,330.6,100.8,55.30873357,10.46367857,19,5,73,22.402,0,5.601,5.601,5.601,5.601,0.9,2,-0.5,-2.7,4.8,63,63,1038,1195,1024,1024,1222,,,,,
1212,331.5,5m 31.5s,55.30907577,10.46515702,P-GPS,99.7,30.4,,,5.1,2.3,4.7,2.1,331.4,101.0,55.30873357,10.46367857,19,5,73,22.402,0,5.601,5.601,5.601,5.601,0.9,2.1,-0.4,-2.8,4.4,63,63,1036,1176,1024,1024,1217,,,,,
1213,331.6,5m 31.6s,55.30907648,10.46516026,P-GPS,99.7,30.4,,,5.0,2.3,5.0,2.2,332.1,101.2,55.30873357,10.46367857,19,5,72,22.276,0,5.569,5.569,5.569,5.569,0.8,2.1,-0.4,-2.6,4.2,63,63,1037,1174,1024,1024,1216,,,,,
1214,331.7,5m 31.7s,55.3090772,10.46516376,P-GPS,100.1,30.5,,,4.9,2.2,5.1,2.3,332.9,101.5,55.30873357,10.46367857,19,5,72,22.276,0,5.569,5.569,5.569,5.569,0.7,2.1,-0.5,-2.4,3.5,63,63,1038,1177,1024,1024,1218,,,,,
1215,331.8,5m 31.8s,55.30907758,10.46516712,P-GPS,100.1,30.5,,,5.2,2.3,5.1,2.3,333.6,101.7,55.30873357,10.46367857,19,5,72,22.276,0,5.569,5.569,5.569,5.569,0.7,2.2,-0.4,-2.2,2.7,63.1,63.1,1044,1180,1024,1024,1216,,,,,
1216,331.9,5m 31.9s,55.30907826,10.46517077,P-GPS,100.4,30.6,,,5.2,2.3,5.1,2.3,334.4,101.9,55.30873357,10.46367857,19,5,72,22.276,0,5.569,5.569,5.569,5.569,0.8,2.2,-0.4,-2,2.3,63.1,63.1,1046,1180,1024,1024,1219,,,,,
1217,332,5m 32s,55.30907893,10.46517427,P-GPS,100.4,30.6,,,5.2,2.3,5.3,2.4,335.1,102.1,55.30873357,10.46367857,19,5,72,22.276,0,5.569,5.569,5.569,5.569,0.8,2.2,-0.4,-1.9,1.8,63.1,63.1,1046,1183,1024,1024,1224,,,,,
1218,332.1,5m 32.1s,55.30907977,10.46517794,P-GPS,100.7,30.7,,,5.2,2.3,5.4,2.4,335.9,102.4,55.30873357,10.46367857,19,5,72,22.276,0,5.569,5.569,5.569,5.569,0.8,2.2,-0.4,-1.7,2.1,63.2,63.2,1052,1186,1024,1024,1224,,,,,
1219,332.2,5m 32.2s,55.3090806,10.46518151,P-GPS,100.7,30.7,,,5.1,2.3,5.6,2.5,336.7,102.6,55.30873357,10.46367857,19,5,72,22.276,0,5.569,5.569,5.569,5.569,0.9,2.1,-0.4,-1.4,2.3,63.2,63.2,1072,1206,1024,1024,1224,,,,,
1220,332.3,5m 32.3s,55.30908149,10.46518494,P-GPS,100.7,30.7,,,5.2,2.3,5.4,2.4,337.5,102.9,55.30873357,10.46367857,19,5,72,22.276,0,5.569,5.569,5.569,5.569,1,2.1,-0.5,-1.4,2.9,63.1,63.1,1079,1215,1024,1024,1224,,,,,
1221,332.4,5m 32.4s,55.30908235,10.46518821,P-GPS,101.0,30.8,,,5.2,2.3,5.2,2.3,338.3,103.1,55.30873357,10.46367857,19,5,72,22.276,0,5.569,5.569,5.569,5.569,1,2.1,-0.5,-1.5,3.6,63.1,63.1,1101,1206,1024,1024,1223,,,,,
1222,332.5,5m 32.5s,55.30908325,10.46519161,P-GPS,101.4,30.9,,,5.2,2.3,5.3,2.4,339.1,103.3,55.30873357,10.46367857,19,5,72,22.276,0,5.569,5.569,5.569,5.569,1,2.1,-0.5,-1.9,4.4,63,63,1102,1198,1024,1024,1224,,,,,
1223,332.6,5m 32.6s,55.30908414,10.46519439,P-GPS,101.4,30.9,,,5.2,2.3,4.9,2.2,339.7,103.5,55.30873357,10.46367857,19,5,72,22.332,0,5.583,5.583,5.583,5.583,1,2.1,-0.4,-2.4,4.7,63,63,1102,1182,1024,1024,1224,,,,,
1224,332.7,5m 32.7s,55.30908507,10.46519786,P-GPS,101.7,31.0,,,5.2,2.3,5.1,2.3,340.5,103.8,55.30873357,10.46367857,19,5,72,22.332,0,5.583,5.583,5.583,5.583,1,2.1,-0.5,-2.6,4.6,63,63,1158,1146,1024,1024,1219,,,,,
1225,332.8,5m 32.8s,55.30908597,10.4652012,P-GPS,101.7,31.0,,,5.2,2.3,5.2,2.3,341.3,104.0,55.30873357,10.46367857,19,5,72,22.332,0,5.583,5.583,5.583,5.583,1,2.2,-0.5,-2.3,4.7,63,63,1215,1137,1024,1024,1208,,,,,
1226,332.9,5m 32.9s,55.3090869,10.46520485,P-GPS,102.0,31.1,,,5.3,2.4,5.4,2.4,342.1,104.3,55.30873357,10.46367857,19,5,72,22.332,0,5.583,5.583,5.583,5.583,0.9,2.2,-0.5,-1.7,4.9,63,63,1241,1127,1024,1024,1207,,,,,
1227,333,5m 33s,55.30908778,10.46520834,P-GPS,102.4,31.2,,,5.3,2.4,5.4,2.4,342.9,104.5,55.30873357,10.46367857,19,5,72,22.332,0,5.583,5.583,5.583,5.583,0.9,2.2,-0.5,-0.9,5.5,63,63,1276,1077,1024,1024,1202,,,,,
1228,333.1,5m 33.1s,55.30908862,10.46521177,P-GPS,102.4,31.2,,,5.3,2.4,5.4,2.4,343.7,104.8,55.30873357,10.46367857,19,5,72,22.332,0,5.583,5.583,5.583,5.583,1,2.2,-0.5,-0.4,7.2,63.1,63.1,1303,1027,1024,1024,1185,,,,,
1229,333.2,5m 33.2s,55.30908941,10.46521521,P-GPS,102.7,31.3,,,5.3,2.4,5.4,2.4,344.4,105.0,55.30873357,10.46367857,19,5,72,22.332,0,5.583,5.583,5.583,5.583,0.9,2.2,-0.4,-0.1,9.1,63.1,63.1,1337,1024,1024,1024,1190,,,,,
1230,333.3,5m 33.3s,55.30909025,10.46521904,P-GPS,102.7,31.3,,,5.3,2.4,5.6,2.5,345.3,105.2,55.30873357,10.46367857,19,5,72,22.332,0,5.583,5.583,5.583,5.583,0.8,2.2,-0.3,0.5,10.3,63.1,63.1,1357,1024,1024,1024,1193,,,,,
1231,333.4,5m 33.4s,55.30909096,10.4652228,P-GPS,103.0,31.4,,,5.4,2.4,5.6,2.5,346.1,105.5,55.30873357,10.46367857,19,5,72,22.332,0,5.583,5.583,5.583,5.583,0.7,2.3,-0.3,1.2,11,63.2,63.2,1375,1024,1024,1024,1187,,,,,
1232,333.5,5m 33.5s,55.30909158,10.4652274,P-GPS,103.0,31.4,,,5.3,2.4,6.2,2.8,347.1,105.8,55.30873357,10.46367857,19,5,72,22.332,0,5.583,5.583,5.583,5.583,0.5,2.3,-0.3,1.9,11.6,63.3,63.3,1374,1024,1024,1024,1189,,,,,
1233,333.6,5m 33.6s,55.30909201,10.46523121,P-GPS,103.0,31.4,,,5.2,2.3,6.1,2.7,347.9,106.0,55.30873357,10.46367857,19,5,72,22.329,0,5.582,5.582,5.582,5.582,0.4,2.3,-0.3,2.4,12.4,63.4,63.4,1416,1024,1024,1024,1190,,,,,
1234,333.7,5m 33.7s,55.30909222,10.46523503,P-GPS,103.0,31.4,,,5.4,2.4,5.6,2.5,348.6,106.3,55.30873357,10.46367857,19,5,72,22.329,0,5.582,5.582,5.582,5.582,0.2,2.4,-0.2,2.5,13.3,63.4,63.4,1496,1024,1024,1024,1189,,,,,
1235,333.8,5m 33.8s,55.30909226,10.46523872,P-GPS,103.0,31.4,,,5.4,2.4,5.4,2.4,349.4,106.5,55.30873357,10.46367857,19,5,72,22.329,0,5.582,5.582,5.582,5.582,0,2.4,-0.2,2.5,13.5,63.3,63.3,1494,1024,1024,1024,1190,,,,,
1236,333.9,5m 33.9s,55.3090918,10.46524158,P-GPS,103.3,31.5,,,5.1,2.3,4.7,2.1,349.8,106.6,55.30873357,10.46367857,19,5,72,22.329,0,5.582,5.582,5.582,5.582,-0.1,2.3,-0.3,2.4,14.5,63.4,63.4,1376,1024,1024,1024,1186,,,,,
1237,334,5m 34s,55.30909154,10.46524499,P-GPS,103.3,31.5,,,5.2,2.3,4.6,2.1,350.5,106.8,55.30873357,10.46367857,19,5,72,22.329,0,5.582,5.582,5.582,5.582,-0.2,2.3,-0.3,2.3,16.4,63.5,63.5,1330,1024,1024,1024,1186,,,,,
1238,334.1,5m 34.1s,55.30909115,10.4652486,P-GPS,103.3,31.5,,,5.2,2.3,5.0,2.2,351.1,107.0,55.30873357,10.46367857,19,5,72,22.329,0,5.582,5.582,5.582,5.582,-0.4,2.3,-0.2,1.9,18.1,63.4,63.4,1225,1024,1024,1024,1194,,,,,
